      File_Seed      Input_Size      Block_Size           Input_MB           Block_MB    Elapsed_Wall     Elapsed_CPU  Classical_Wall   Classical_CPU    Merge_Rounds Classical_Rounds                 Host_Name
      
             91,        1000000,          16385,           4.00 MB,           0.07 MB,       0.353956,       0.312000,       0.504401,       0.422000,              5,             20,                 ThinkPad
             91,        1000000,          16385,           4.00 MB,           0.07 MB,       0.329868,       0.297000,       0.508932,       0.453000,              5,             20,                 ThinkPad
             91,        1000000,          16385,           4.00 MB,           0.07 MB,       0.346823,       0.313000,       0.495412,       0.454000,              5,             20,                 ThinkPad
             91,        1000000,          16385,           4.00 MB,           0.07 MB,       0.341746,       0.265000,       0.556895,       0.484000,              5,             20,                 ThinkPad
             91,        1000000,          16385,           4.00 MB,           0.07 MB,       0.340995,       0.297000,       0.520950,       0.453000,              5,             20,                 ThinkPad
             91,        1000000,          16385,           4.00 MB,           0.07 MB,       0.334463,       0.313000,       0.499905,       0.452000,              5,             20,                 ThinkPad
             91,        1000000,          16385,           4.00 MB,           0.07 MB,       0.326988,       0.297000,       0.552943,       0.484000,              5,             20,                 ThinkPad
             91,        1000000,          16385,           4.00 MB,           0.07 MB,       0.343725,       0.282000,       0.505370,       0.453000,              5,             20,                 ThinkPad
             91,        1000000,          16385,           4.00 MB,           0.07 MB,       0.412054,       0.297000,       0.511785,       0.438000,              5,             20,                 ThinkPad
             91,        1000000,          16385,           4.00 MB,           0.07 MB,       0.301754,       0.250000,       0.519287,       0.468000,              5,             20,                 ThinkPad
